county	compartment	value
municip1514	R_8	0.383461054378126
municip1514	R_9	0.230913439410243
municip1514	prev_H_1	0
municip1514	prev_H_2	0
municip1514	prev_H_3	0
municip1514	prev_H_4	0
municip1514	prev_H_5	0
municip1514	prev_H_6	0
municip1514	prev_H_7	0
municip1514	prev_H_8	0
municip1514	prev_H_9	0
municip1514	prev_ICU_1	0
municip1514	prev_ICU_2	0
municip1514	prev_ICU_3	0
municip1514	prev_ICU_4	0
municip1514	prev_ICU_5	0
municip1514	prev_ICU_6	0
municip1514	prev_ICU_7	0
municip1514	prev_ICU_8	0
municip1514	prev_ICU_9	0
municip1515	S_1	574.913011997103
municip1515	S_2	1282.70686167278
municip1515	S_3	1738.29830514218
municip1515	S_4	1456.26550680398
municip1515	S_5	1290.84242316331
municip1515	S_6	1298.97798465383
municip1515	S_7	574.913011997103
municip1515	S_8	336.269874941702
municip1515	S_9	235.931283225226
municip1515	E1_1	0
municip1515	E1_2	0
municip1515	E1_3	0
municip1515	E1_4	0
municip1515	E1_5	0
municip1515	E1_6	0
municip1515	E1_7	0
municip1515	E1_8	0
municip1515	E1_9	0
municip1515	E2_1	0
municip1515	E2_2	0
municip1515	E2_3	0
municip1515	E2_4	0
municip1515	E2_5	0
municip1515	E2_6	0
municip1515	E2_7	0
municip1515	E2_8	0
municip1515	E2_9	0
municip1515	I_1	0
municip1515	I_2	0
municip1515	I_3	0
municip1515	I_4	0
municip1515	I_5	0
municip1515	I_6	0
municip1515	I_7	0
municip1515	I_8	0
municip1515	I_9	0
municip1515	Ia_1	0
municip1515	Ia_2	0
municip1515	Ia_3	0
municip1515	Ia_4	0
municip1515	Ia_5	0
municip1515	Ia_6	0
municip1515	Ia_7	0
municip1515	Ia_8	0
municip1515	Ia_9	0
municip1515	R_1	4.69885338161328
municip1515	R_2	9.13843147654746
municip1515	R_3	10.9971162998227
municip1515	R_4	8.97403295092444
municip1515	R_5	8.22237999048882
municip1515	R_6	6.42217523976109
municip1515	R_7	2.91214403224266
municip1515	R_8	1.38675472733252
municip1515	R_9	0.835079077915954
municip1515	prev_H_1	0
municip1515	prev_H_2	0
municip1515	prev_H_3	0
municip1515	prev_H_4	0
municip1515	prev_H_5	0
municip1515	prev_H_6	0
municip1515	prev_H_7	0
municip1515	prev_H_8	0
municip1515	prev_H_9	0
municip1515	prev_ICU_1	0
municip1515	prev_ICU_2	0
municip1515	prev_ICU_3	0
municip1515	prev_ICU_4	0
municip1515	prev_ICU_5	0
municip1515	prev_ICU_6	0
municip1515	prev_ICU_7	0
municip1515	prev_ICU_8	0
municip1515	prev_ICU_9	0
municip1516	S_1	553.660609643502
municip1516	S_2	1235.28994510083
municip1516	S_3	1674.03986217682
municip1516	S_4	1402.43277065359
municip1516	S_5	1243.12476504862
municip1516	S_6	1250.9595849964
municip1516	S_7	553.660609643502
municip1516	S_8	323.839224508464
municip1516	S_9	227.209778485777
municip1516	E1_1	0
municip1516	E1_2	0
municip1516	E1_3	0
municip1516	E1_4	0
municip1516	E1_5	0
municip1516	E1_6	0
municip1516	E1_7	0
municip1516	E1_8	0
municip1516	E1_9	0
municip1516	E2_1	0
municip1516	E2_2	0
municip1516	E2_3	0
municip1516	E2_4	0
municip1516	E2_5	0
municip1516	E2_6	0
municip1516	E2_7	0
municip1516	E2_8	0
municip1516	E2_9	0
municip1516	I_1	0
municip1516	I_2	0
municip1516	I_3	0
municip1516	I_4	0
municip1516	I_5	0
municip1516	I_6	0
municip1516	I_7	0
municip1516	I_8	0
municip1516	I_9	0
municip1516	Ia_1	0
municip1516	Ia_2	0
municip1516	Ia_3	0
municip1516	Ia_4	0
municip1516	Ia_5	0
municip1516	Ia_6	0
municip1516	Ia_7	0
municip1516	Ia_8	0
municip1516	Ia_9	0
municip1516	R_1	4.52515419480982
municip1516	R_2	8.80061754893127
municip1516	R_3	10.5905936860427
municip1516	R_4	8.64229622723296
municip1516	R_5	7.91842908971682
municip1516	R_6	6.184771233707
municip1516	R_7	2.80449286520807
municip1516	R_8	1.33549154696258
municip1516	R_9	0.804209300766027
municip1516	prev_H_1	0
municip1516	prev_H_2	0
municip1516	prev_H_3	0
municip1516	prev_H_4	0
municip1516	prev_H_5	0
municip1516	prev_H_6	0
municip1516	prev_H_7	0
municip1516	prev_H_8	0
municip1516	prev_H_9	0
municip1516	prev_ICU_1	0
municip1516	prev_ICU_2	0
municip1516	prev_ICU_3	0
municip1516	prev_ICU_4	0
municip1516	prev_ICU_5	0
municip1516	prev_ICU_6	0
municip1516	prev_ICU_7	0
municip1516	prev_ICU_8	0
municip1516	prev_ICU_9	0
municip1517	S_1	334.289307537641
municip1517	S_2	745.843596534455
municip1517	S_3	1010.75210439447
municip1517	S_4	846.761123338271
municip1517	S_5	750.574105603384
municip1517	S_6	755.304614672312
municip1517	S_7	334.289307537641
municip1517	S_8	195.527708182394
municip1517	S_9	137.184762998938
municip1517	E1_1	0.0363399499468614
municip1517	E1_2	0.0810792279474785
municip1517	E1_3	0.109876924131784
municip1517	E1_4	0.0920497788748329
municip1517	E1_5	0.0815934725221982
municip1517	E1_6	0.0821077170969179
municip1517	E1_7	0.0363399499468614
municip1517	E1_8	0.0212554424217491
municip1517	E1_9	0.0149130926668724
municip1517	E2_1	0.0181699749734307
municip1517	E2_2	0.0405396139737392
municip1517	E2_3	0.0549384620658919
municip1517	E2_4	0.0460248894374164
municip1517	E2_5	0.0407967362610991
municip1517	E2_6	0.041053858548459
municip1517	E2_7	0.0181699749734307
municip1517	E2_8	0.0106277212108746
municip1517	E2_9	0.00745654633343618
municip1517	I_1	0.0581439199149782
municip1517	I_2	0.129726764715966
municip1517	I_3	0.175803078610854
municip1517	I_4	0.147279646199733
municip1517	I_5	0.130549556035517
municip1517	I_6	0.131372347355069
municip1517	I_7	0.0581439199149782
municip1517	I_8	0.0340087078747986
municip1517	I_9	0.0238609482669958
municip1517	Ia_1	0.0345229524495183
municip1517	Ia_2	0.0770252665501046
municip1517	Ia_3	0.104383077925195
municip1517	Ia_4	0.0874472899310912
municip1517	Ia_5	0.0775137988960883
municip1517	Ia_6	0.0780023312420721
municip1517	Ia_7	0.0345229524495183
municip1517	Ia_8	0.0201926703006617
municip1517	Ia_9	0.0141674380335287
municip1517	R_1	2.73219845503918
municip1517	R_2	5.31363852709361
municip1517	R_3	6.39439065748117
municip1517	R_4	5.21804724955438
municip1517	R_5	4.78099061244715
municip1517	R_6	3.73424234446782
municip1517	R_7	1.69329723223098
municip1517	R_8	0.806343338645593
municip1517	R_9	0.48556564361967
municip1517	prev_H_1	0
municip1517	prev_H_2	0
municip1517	prev_H_3	0
municip1517	prev_H_4	0
municip1517	prev_H_5	0
municip1517	prev_H_6	0
municip1517	prev_H_7	0
municip1517	prev_H_8	0
municip1517	prev_H_9	0
municip1517	prev_ICU_1	0
municip1517	prev_ICU_2	0
municip1517	prev_ICU_3	0
municip1517	prev_ICU_4	0
municip1517	prev_ICU_5	0
municip1517	prev_ICU_6	0
municip1517	prev_ICU_7	0
municip1517	prev_ICU_8	0
municip1517	prev_ICU_9	0
municip1520	S_1	699.262174704342
municip1520	S_2	1560.14626714695
municip1520	S_3	2114.2785565353
municip1520	S_4	1771.24428215204
municip1520	S_5	1570.04148660031
municip1520	S_6	1579.93670605368
municip1520	S_7	699.262174704342
municip1520	S_8	409.002404072351
municip1520	S_9	286.961364147536
municip1520	E1_1	0.0545099249202921
municip1520	E1_2	0.121618841921218
municip1520	E1_3	0.164815386197676
municip1520	E1_4	0.138074668312249
municip1520	E1_5	0.122390208783297
municip1520	E1_6	0.123161575645377
municip1520	E1_7	0.0545099249202921
municip1520	E1_8	0.0318831636326237
municip1520	E1_9	0.0223696390003085
municip1520	E2_1	0.027254962460146
municip1520	E2_2	0.0608094209606089
municip1520	E2_3	0.0824076930988378
municip1520	E2_4	0.0690373341561246
municip1520	E2_5	0.0611951043916487
municip1520	E2_6	0.0615807878226885
municip1520	E2_7	0.027254962460146
municip1520	E2_8	0.0159415818163118
municip1520	E2_9	0.0111848195001543
municip1520	I_1	0.0872158798724673
municip1520	I_2	0.194590147073948
municip1520	I_3	0.263704617916281
municip1520	I_4	0.220919469299599
municip1520	I_5	0.195824334053276
municip1520	I_6	0.197058521032603
municip1520	I_7	0.0872158798724673
municip1520	I_8	0.0510130618121979
municip1520	I_9	0.0357914224004937
municip1520	Ia_1	0.0517844286742775
municip1520	Ia_2	0.115537899825157
municip1520	Ia_3	0.156574616887792
municip1520	Ia_4	0.131170934896637
municip1520	Ia_5	0.116270698344132
municip1520	Ia_6	0.117003496863108
municip1520	Ia_7	0.0517844286742775
municip1520	Ia_8	0.0302890054509925
municip1520	Ia_9	0.0212511570502931
municip1520	R_1	5.71517841078244
municip1520	R_2	11.1150023296209
municip1520	R_3	13.3757060613012
municip1520	R_4	10.9150456959278
municip1520	R_5	10.0008161120271
municip1520	R_6	7.81124123263076
municip1520	R_7	3.54201788191312
municip1520	R_8	1.68669886779489
municip1520	R_9	1.01570011443148
municip1520	prev_H_1	0
municip1520	prev_H_2	0
municip1520	prev_H_3	0
municip1520	prev_H_4	0
municip1520	prev_H_5	0
municip1520	prev_H_6	0
municip1520	prev_H_7	0
municip1520	prev_H_8	0
municip1520	prev_H_9	0
municip1520	prev_ICU_1	0
municip1520	prev_ICU_2	0
municip1520	prev_ICU_3	0
municip1520	prev_ICU_4	0
municip1520	prev_ICU_5	0
municip1520	prev_ICU_6	0
municip1520	prev_ICU_7	0
municip1520	prev_ICU_8	0
municip1520	prev_ICU_9	0
municip1525	S_1	292.172084636281
municip1525	S_2	651.874509589437
municip1525	S_3	883.407104961584
municip1525	S_4	740.077403064541
municip1525	S_5	656.009020221083
municip1525	S_6	660.143530852728
municip1525	S_7	292.172084636281
municip1525	S_8	170.893106108013
municip1525	S_9	119.900808317719
municip1525	E1_1	0
municip1525	E1_2	0
municip1525	E1_3	0
municip1525	E1_4	0
municip1525	E1_5	0
municip1525	E1_6	0
municip1525	E1_7	0
municip1525	E1_8	0
municip1525	E1_9	0
municip1525	E2_1	0
municip1525	E2_2	0
municip1525	E2_3	0
municip1525	E2_4	0
municip1525	E2_5	0
municip1525	E2_6	0
municip1525	E2_7	0
municip1525	E2_8	0
municip1525	E2_9	0
municip1525	I_1	0
municip1525	I_2	0
municip1525	I_3	0
municip1525	I_4	0
municip1525	I_5	0
municip1525	I_6	0
municip1525	I_7	0
municip1525	I_8	0
municip1525	I_9	0
municip1525	Ia_1	0
municip1525	Ia_2	0
municip1525	Ia_3	0
municip1525	Ia_4	0
municip1525	Ia_5	0
municip1525	Ia_6	0
municip1525	Ia_7	0
municip1525	Ia_8	0
municip1525	Ia_9	0
municip1525	R_1	2.38796784775695
municip1525	R_2	4.64417141218249
municip1525	R_3	5.58875921619079
municip1525	R_4	4.56062371202598
municip1525	R_5	4.17863198842482
municip1525	R_6	3.26376388870106
municip1525	R_7	1.47995814132961
municip1525	R_8	0.704751868733143
municip1525	R_9	0.424389063979085
municip1525	prev_H_1	0
municip1525	prev_H_2	0
municip1525	prev_H_3	0
municip1525	prev_H_4	0
municip1525	prev_H_5	0
municip1525	prev_H_6	0
municip1525	prev_H_7	0
municip1525	prev_H_8	0
municip1525	prev_H_9	0
municip1525	prev_ICU_1	0
municip1525	prev_ICU_2	0
municip1525	prev_ICU_3	0
municip1525	prev_ICU_4	0
municip1525	prev_ICU_5	0
municip1525	prev_ICU_6	0
municip1525	prev_ICU_7	0
municip1525	prev_ICU_8	0
municip1525	prev_ICU_9	0
municip1528	S_1	492.551878255945
municip1528	S_2	1098.94829441067
municip1528	S_3	1489.27242434934
municip1528	S_4	1247.64320105397
municip1528	S_5	1105.91836815957
municip1528	S_6	1112.88844190848
municip1528	S_7	492.551878255945
municip1528	S_8	288.096381621402
municip1528	S_9	202.132138718242
municip1528	E1_1	0
municip1528	E1_2	0
municip1528	E1_3	0
municip1528	E1_4	0
municip1528	E1_5	0
municip1528	E1_6	0
municip1528	E1_7	0
municip1528	E1_8	0
municip1528	E1_9	0
municip1528	E2_1	0
municip1528	E2_2	0
municip1528	E2_3	0
municip1528	E2_4	0
municip1528	E2_5	0
municip1528	E2_6	0
municip1528	E2_7	0
municip1528	E2_8	0
municip1528	E2_9	0
municip1528	I_1	0
municip1528	I_2	0
municip1528	I_3	0
municip1528	I_4	0
municip1528	I_5	0
municip1528	I_6	0
municip1528	I_7	0
municip1528	I_8	0
municip1528	I_9	0
municip1528	Ia_1	0
municip1528	Ia_2	0
municip1528	Ia_3	0
municip1528	Ia_4	0
municip1528	Ia_5	0
municip1528	Ia_6	0
municip1528	Ia_7	0
municip1528	Ia_8	0
municip1528	Ia_9	0
municip1528	R_1	4.02570303761812
municip1528	R_2	7.82927415827802
municip1528	R_3	9.42168671754471
municip1528	R_4	7.68842710683133
municip1528	R_5	7.04445476713228
municip1528	R_6	5.50214451721105
municip1528	R_7	2.4949548590843
municip1528	R_8	1.18809042650679
municip1528	R_9	0.715446962821253
municip1528	prev_H_1	0
municip1528	prev_H_2	0
municip1528	prev_H_3	0
municip1528	prev_H_4	0
municip1528	prev_H_5	0
municip1528	prev_H_6	0
municip1528	prev_H_7	0
municip1528	prev_H_8	0
municip1528	prev_H_9	0
municip1528	prev_ICU_1	0
municip1528	prev_ICU_2	0
municip1528	prev_ICU_3	0
municip1528	prev_ICU_4	0
municip1528	prev_ICU_5	0
municip1528	prev_ICU_6	0
municip1528	prev_ICU_7	0
municip1528	prev_ICU_8	0
municip1528	prev_ICU_9	0
municip1531	S_1	601.397768729554
municip1531	S_2	1341.79785192962
municip1531	S_3	1818.37721582851
municip1531	S_4	1523.35189531967
municip1531	S_5	1350.30819771353
municip1531	S_6	1358.81854349744
municip1531	S_7	601.397768729554
municip1531	S_8	351.76095906823
municip1531	S_9	246.800027733355
municip1531	E1_1	0.0363399499468614
municip1531	E1_2	0.0810792279474785
municip1531	E1_3	0.109876924131784
municip1531	E1_4	0.0920497788748329
municip1531	E1_5	0.0815934725221982
municip1531	E1_6	0.0821077170969179
municip1531	E1_7	0.0363399499468614
municip1531	E1_8	0.0212554424217491
municip1531	E1_9	0.0149130926668724
municip1531	E2_1	0.0181699749734307
municip1531	E2_2	0.0405396139737392
municip1531	E2_3	0.0549384620658919
municip1531	E2_4	0.0460248894374164
municip1531	E2_5	0.0407967362610991
municip1531	E2_6	0.041053858548459
municip1531	E2_7	0.0181699749734307
municip1531	E2_8	0.0106277212108746
municip1531	E2_9	0.00745654633343618
municip1531	I_1	0.0581439199149782
municip1531	I_2	0.129726764715966
municip1531	I_3	0.175803078610854
municip1531	I_4	0.147279646199733
municip1531	I_5	0.130549556035517
municip1531	I_6	0.131372347355069
municip1531	I_7	0.0581439199149782
municip1531	I_8	0.0340087078747986
municip1531	I_9	0.0238609482669958
municip1531	Ia_1	0.0345229524495183
municip1531	Ia_2	0.0770252665501046
municip1531	Ia_3	0.104383077925195
municip1531	Ia_4	0.0874472899310912
municip1531	Ia_5	0.0775137988960883
municip1531	Ia_6	0.0780023312420721
municip1531	Ia_7	0.0345229524495183
municip1531	Ia_8	0.0201926703006617
municip1531	Ia_9	0.0141674380335287
municip1531	R_1	4.91531741379996
municip1531	R_2	9.55941539850077
municip1531	R_3	11.5037250282415
municip1531	R_4	9.38744345765241
municip1531	R_5	8.60116378780348
municip1531	R_6	6.71802825642424
municip1531	R_7	3.0462989820426
municip1531	R_8	1.45063893387255
municip1531	R_9	0.873549012966015
municip1531	prev_H_1	0
municip1531	prev_H_2	0
municip1531	prev_H_3	0
municip1531	prev_H_4	0
municip1531	prev_H_5	0
municip1531	prev_H_6	0
municip1531	prev_H_7	0
municip1531	prev_H_8	0
municip1531	prev_H_9	0
municip1531	prev_ICU_1	0
municip1531	prev_ICU_2	0
municip1531	prev_ICU_3	0
municip1531	prev_ICU_4	0
municip1531	prev_ICU_5	0
municip1531	prev_ICU_6	0
municip1531	prev_ICU_7	0
municip1531	prev_ICU_8	0
municip1531	prev_ICU_9	0
municip1532	S_1	546.619540170729
municip1532	S_2	1219.5803891545
municip1532	S_3	1652.75059079923
municip1532	S_4	1384.59760882869
municip1532	S_5	1227.31557132673
municip1532	S_6	1235.05075349896
municip1532	S_7	546.619540170729
municip1532	S_8	319.720863118728
municip1532	S_9	224.320282994592
municip1532	E1_1	0.0181699749734307
municip1532	E1_2	0.0405396139737392
municip1532	E1_3	0.0549384620658919
municip1532	E1_4	0.0460248894374164
municip1532	E1_5	0.0407967362610991
municip1532	E1_6	0.041053858548459
municip1532	E1_7	0.0181699749734307
municip1532	E1_8	0.0106277212108746
municip1532	E1_9	0.00745654633343618
municip1532	E2_1	0.00908498748671535
municip1532	E2_2	0.0202698069868696
municip1532	E2_3	0.0274692310329459
municip1532	E2_4	0.0230124447187082
municip1532	E2_5	0.0203983681305496
municip1532	E2_6	0.0205269292742295
municip1532	E2_7	0.00908498748671535
municip1532	E2_8	0.00531386060543728
municip1532	E2_9	0.00372827316671809
municip1532	I_1	0.0290719599574891
municip1532	I_2	0.0648633823579828
municip1532	I_3	0.087901539305427
municip1532	I_4	0.0736398230998663
municip1532	I_5	0.0652747780177586
municip1532	I_6	0.0656861736775344
municip1532	I_7	0.0290719599574891
municip1532	I_8	0.0170043539373993
municip1532	I_9	0.0119304741334979
municip1532	Ia_1	0.0172614762247592
municip1532	Ia_2	0.0385126332750523
municip1532	Ia_3	0.0521915389625973
municip1532	Ia_4	0.0437236449655456
municip1532	Ia_5	0.0387568994480442
municip1532	Ia_6	0.039001165621036
municip1532	Ia_7	0.0172614762247592
municip1532	Ia_8	0.0100963351503308
municip1532	Ia_9	0.00708371901676437
municip1532	R_1	4.46760643991141
municip1532	R_2	8.6886974330949
municip1532	R_3	10.455909902146
municip1532	R_4	8.53238953154186
municip1532	R_5	7.81772803140634
municip1532	R_6	6.10611762683801
municip1532	R_7	2.76882728099296
municip1532	R_8	1.31850769693121
municip1532	R_9	0.793981927789304
municip1532	prev_H_1	0
municip1532	prev_H_2	0
municip1532	prev_H_3	0
municip1532	prev_H_4	0
municip1532	prev_H_5	0
municip1532	prev_H_6	0
municip1532	prev_H_7	0
municip1532	prev_H_8	0
municip1532	prev_H_9	0
municip1532	prev_ICU_1	0
municip1532	prev_ICU_2	0
municip1532	prev_ICU_3	0
municip1532	prev_ICU_4	0
municip1532	prev_ICU_5	0
municip1532	prev_ICU_6	0
municip1532	prev_ICU_7	0
municip1532	prev_ICU_8	0
municip1532	prev_ICU_9	0
municip1535	S_1	421.94739262529
municip1535	S_2	941.420361847934
municip1535	S_3	1275.79376732458
municip1535	S_4	1068.80070679142
municip1535	S_5	947.39131551716
municip1535	S_6	953.362269186385
municip1535	S_7	421.94739262529
municip1535	S_8	246.799418328
municip1535	S_9	173.157656407548
municip1535	E1_1	0
municip1535	E1_2	0
municip1535	E1_3	0
municip1535	E1_4	0
municip1535	E1_5	0
municip1535	E1_6	0
municip1535	E1_7	0
municip1535	E1_8	0
municip1535	E1_9	0
municip1535	E2_1	0
municip1535	E2_2	0
municip1535	E2_3	0
municip1535	E2_4	0
municip1535	E2_5	0
municip1535	E2_6	0
municip1535	E2_7	0
municip1535	E2_8	0
municip1535	E2_9	0
municip1535	I_1	0
municip1535	I_2	0
municip1535	I_3	0
municip1535	I_4	0
municip1535	I_5	0
municip1535	I_6	0
municip1535	I_7	0
municip1535	I_8	0
municip1535	I_9	0
municip1535	Ia_1	0
municip1535	Ia_2	0
municip1535	Ia_3	0
municip1535	Ia_4	0
municip1535	Ia_5	0
municip1535	Ia_6	0
municip1535	Ia_7	0
municip1535	Ia_8	0
municip1535	Ia_9	0
municip1535	R_1	3.44864160547168
municip1535	R_2	6.70699262975371
municip1535	R_3	8.0711419854429
municip1535	R_4	6.58633519499308
municip1535	R_5	6.03467259526663
municip1535	R_6	4.7134436703505
municip1535	R_7	2.13731739534933
municip1535	R_8	1.01778448077933
municip1535	R_9	0.612891745724383
municip1535	prev_H_1	0
municip1535	prev_H_2	0
municip1535	prev_H_3	0
municip1535	prev_H_4	0
municip1535	prev_H_5	0
municip1535	prev_H_6	0
municip1535	prev_H_7	0
municip1535	prev_H_8	0
municip1535	prev_H_9	0
municip1535	prev_ICU_1	0
municip1535	prev_ICU_2	0
municip1535	prev_ICU_3	0
municip1535	prev_ICU_4	0
municip1535	prev_ICU_5	0
municip1535	prev_ICU_6	0
municip1535	prev_ICU_7	0
municip1535	prev_ICU_8	0
municip1535	prev_ICU_9	0
municip1539	S_1	482.410154336446
municip1539	S_2	1076.3207688733
municip1539	S_3	1458.60806098897
municip1539	S_4	1221.9540230126
municip1539	S_5	1083.14732766108
municip1539	S_6	1089.97388644886
municip1539	S_7	482.410154336446
municip1539	S_8	282.164429894902
municip1539	S_9	197.970204845617
municip1539	E1_1	0.0181699749734307
municip1539	E1_2	0.0405396139737392
municip1539	E1_3	0.0549384620658919
municip1539	E1_4	0.0460248894374164
municip1539	E1_5	0.0407967362610991
municip1539	E1_6	0.041053858548459
municip1539	E1_7	0.0181699749734307
municip1539	E1_8	0.0106277212108746
municip1539	E1_9	0.00745654633343618
municip1539	E2_1	0.00908498748671535
municip1539	E2_2	0.0202698069868696
municip1539	E2_3	0.0274692310329459
municip1539	E2_4	0.0230124447187082
municip1539	E2_5	0.0203983681305496
municip1539	E2_6	0.0205269292742295
municip1539	E2_7	0.00908498748671535
municip1539	E2_8	0.00531386060543728
municip1539	E2_9	0.00372827316671809
municip1539	I_1	0.0290719599574891
municip1539	I_2	0.0648633823579828
municip1539	I_3	0.087901539305427
municip1539	I_4	0.0736398230998663
municip1539	I_5	0.0652747780177586
municip1539	I_6	0.0656861736775344
municip1539	I_7	0.0290719599574891
municip1539	I_8	0.0170043539373993
municip1539	I_9	0.0119304741334979
municip1539	Ia_1	0.0172614762247592
municip1539	Ia_2	0.0385126332750523
municip1539	Ia_3	0.0521915389625973
municip1539	Ia_4	0.0437236449655456
municip1539	Ia_5	0.0387568994480442
municip1539	Ia_6	0.039001165621036
municip1539	Ia_7	0.0172614762247592
municip1539	Ia_8	0.0100963351503308
municip1539	Ia_9	0.00708371901676437
municip1539	R_1	3.94281315212224
municip1539	R_2	7.66806811987151
municip1539	R_3	9.22769264349166
municip1539	R_4	7.53012113230379
municip1539	R_5	6.89940828864837
municip1539	R_6	5.38885445961077
municip1539	R_7	2.44358332952676
municip1539	R_8	1.16362744985609
municip1539	R_9	0.700715792570376
municip1539	prev_H_1	0
municip1539	prev_H_2	0
municip1539	prev_H_3	0
municip1539	prev_H_4	0
municip1539	prev_H_5	0
municip1539	prev_H_6	0
municip1539	prev_H_7	0
municip1539	prev_H_8	0
municip1539	prev_H_9	0
municip1539	prev_ICU_1	0
municip1539	prev_ICU_2	0
municip1539	prev_ICU_3	0
municip1539	prev_ICU_4	0
municip1539	prev_ICU_5	0
municip1539	prev_ICU_6	0
municip1539	prev_ICU_7	0
municip1539	prev_ICU_8	0
municip1539	prev_ICU_9	0
municip1547	S_1	226.670759449195
municip1547	S_2	505.732401978628
municip1547	S_3	685.35828682516
municip1547	S_4	574.161310491593
municip1547	S_5	508.940007065174
municip1547	S_6	512.147612151719
municip1547	S_7	226.670759449195
municip1547	S_8	132.581010243869
municip1547	S_9	93.0205475098111
municip1547	E1_1	0.0363399499468614
municip1547	E1_2	0.0810792279474785
municip1547	E1_3	0.109876924131784
municip1547	E1_4	0.0920497788748329
municip1547	E1_5	0.0815934725221982
municip1547	E1_6	0.0821077170969179
municip1547	E1_7	0.0363399499468614
municip1547	E1_8	0.0212554424217491
municip1547	E1_9	0.0149130926668724
municip1547	E2_1	0.0181699749734307
municip1547	E2_2	0.0405396139737392
municip1547	E2_3	0.0549384620658919
municip1547	E2_4	0.0460248894374164
municip1547	E2_5	0.0407967362610991
municip1547	E2_6	0.041053858548459
municip1547	E2_7	0.0181699749734307
municip1547	E2_8	0.0106277212108746
municip1547	E2_9	0.00745654633343618
municip1547	I_1	0.0581439199149782
municip1547	I_2	0.129726764715966
municip1547	I_3	0.175803078610854
municip1547	I_4	0.147279646199733
municip1547	I_5	0.130549556035517
municip1547	I_6	0.131372347355069
municip1547	I_7	0.0581439199149782
municip1547	I_8	0.0340087078747986
municip1547	I_9	0.0238609482669958
municip1547	Ia_1	0.0345229524495183
municip1547	Ia_2	0.0770252665501046
municip1547	Ia_3	0.104383077925195
municip1547	Ia_4	0.0874472899310912
municip1547	Ia_5	0.0775137988960883
municip1547	Ia_6	0.0780023312420721
municip1547	Ia_7	0.0345229524495183
municip1547	Ia_8	0.0201926703006617
municip1547	Ia_9	0.0141674380335287
municip1547	R_1	1.8526153388855
municip1547	R_2	3.60300629788821
municip1547	R_3	4.33582933663796
municip1547	R_4	3.53818894660605
municip1547	R_5	3.24183498726127
municip1547	R_6	2.53206886700243
municip1547	R_7	1.14817004597073
municip1547	R_8	0.546755318899978
municip1547	R_9	0.329246346562594
municip1547	prev_H_1	0
municip1547	prev_H_2	0
municip1547	prev_H_3	0
municip1547	prev_H_4	0
municip1547	prev_H_5	0
municip1547	prev_H_6	0
municip1547	prev_H_7	0
municip1547	prev_H_8	0
municip1547	prev_H_9	0
municip1547	prev_ICU_1	0
municip1547	prev_ICU_2	0
municip1547	prev_ICU_3	0
municip1547	prev_ICU_4	0
municip1547	prev_ICU_5	0
municip1547	prev_ICU_6	0
municip1547	prev_ICU_7	0
municip1547	prev_ICU_8	0
municip1547	prev_ICU_9	0
municip1554	S_1	373.887248701037
municip1554	S_2	834.191833186748
municip1554	S_3	1130.47984159134
municip1554	S_4	947.063455436118
municip1554	S_5	839.482690479688
municip1554	S_6	844.773547772627
municip1554	S_7	373.887248701037
municip1554	S_8	218.688768108154
municip1554	S_9	153.434861495237
municip1554	E1_1	0
municip1554	E1_2	0
municip1554	E1_3	0
municip1554	E1_4	0
municip1554	E1_5	0
municip1554	E1_6	0
municip1554	E1_7	0
municip1554	E1_8	0
municip1554	E1_9	0
municip1554	E2_1	0
municip1554	E2_2	0
municip1554	E2_3	0
municip1554	E2_4	0
municip1554	E2_5	0
municip1554	E2_6	0
municip1554	E2_7	0
municip1554	E2_8	0
municip1554	E2_9	0
municip1554	I_1	0
municip1554	I_2	0
municip1554	I_3	0
municip1554	I_4	0
municip1554	I_5	0
municip1554	I_6	0
municip1554	I_7	0
municip1554	I_8	0
municip1554	I_9	0
municip1554	Ia_1	0
municip1554	Ia_2	0
municip1554	Ia_3	0
municip1554	Ia_4	0
municip1554	Ia_5	0
municip1554	Ia_6	0
municip1554	Ia_7	0
municip1554	Ia_8	0
municip1554	Ia_9	0
municip1554	R_1	3.05583858121097
municip1554	R_2	5.94306082991648
municip1554	R_3	7.15183248801952
municip1554	R_4	5.83614637302816
municip1554	R_5	5.34731858257857
municip1554	R_6	4.17657868401541
municip1554	R_7	1.89387524254163
municip1554	R_8	0.901858018179844
municip1554	R_9	0.543082887975005
municip1554	prev_H_1	0
municip1554	prev_H_2	0
municip1554	prev_H_3	0
municip1554	prev_H_4	0
municip1554	prev_H_5	0
municip1554	prev_H_6	0
municip1554	prev_H_7	0
municip1554	prev_H_8	0
municip1554	prev_H_9	0
municip1554	prev_ICU_1	0
municip1554	prev_ICU_2	0
municip1554	prev_ICU_3	0
municip1554	prev_ICU_4	0
municip1554	prev_ICU_5	0
municip1554	prev_ICU_6	0
municip1554	prev_ICU_7	0
municip1554	prev_ICU_8	0
municip1554	prev_ICU_9	0
municip1557	S_1	169.825427925886
municip1557	S_2	378.902959476151
municip1557	S_3	513.481600474023
municip1557	S_4	430.171013189626
municip1557	S_5	381.30614949397
municip1557	S_6	383.709339511789
municip1557	S_7	169.825427925886
municip1557	S_8	99.3318540698578
municip1557	S_9	69.692510516755
municip1557	E1_1	0
municip1557	E1_2	0
municip1557	E1_3	0
municip1557	E1_4	0
